chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Religious Tales,Labor Contract 1000-1029,NA,1029,The Woman as Cuckoo in the Tree,"Kï¿½hler/Bolte 1898ff. I, 151; Wï¿½nsche 1905b, 29, 33, 36ff., 47, 51ff., 61, 106; EM 5 (1987) 192ï¿½199, esp. 192ï¿½194 (R. Wehse); Dekker et al. 1997, 260f.; cf. Hansen 2002, 234ï¿½240.","Finnish: Rausmaa 1982ff. III, Nos. 2, 7; Finnish-Swedish: Hackman 1917f. II, No. 318; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Holbek 1990, No. 35; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Blï¿½mml 1906, Nos. 15ï¿½17; Spanish: Espinosa 1946f., Nos. 163ï¿½167, Camarena/Chevalier 1995ff. V (forthcoming); Basque: Blï¿½mml 1906, No. 5(II); Catalan: Oriol/Pujol 2003; Portuguese: Vasconcellos/Soromenho et al. 1963f. II, No. 409, Cardigos (forthcoming); Frisian: Kooi 1984a; German: Hubrich-Messow 2000, Berger 2001; Austrian: Haiding 1969, No. 1; Italian: Cirese/Serafini 1975; Corsican: Ortoli 1883, No. 26; Czech: Tille 1929ff. II 2 87ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 289; Rumanian: Stroescu 1969 I, No. 3000, cf. No. 3626; Bulgarian: BFP; Greek: Hallgarten 1929, 223ff., Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Gypsy: MNK X 1; Tatar: Kecskemï¿½ti/Paunonen 1974; Mongolian: Lrincz 1979; Georgian: Kurdovanidze 2000; Iranian: Marzolph 1984; Puerto Rican: Hansen 1957; Cape Verdian: Parsons 1923b I, No. 40.","The anger bargain between a master (ogre) and his farmhand is to end when the cuckoo calls. (Cf. Type 1000.) In order to hasten the contract's end, the master's wife climbs into a tree and imitates the cuckoo. The farmhand recognizes the trick and shoots (throws a stone) at the 'bird'. The woman is killed [K1691].",NA,"1000�1028, 1115, 1120, and also 100, 650A, 1036, 1045, 1048, 1049, 1052, 1060�1063, 1085, 1088, 1116, 1132, 1150, 1361, 1563, 1600, 1642, 1653, 1681B, and 1685."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1115,Attempted Murder with a Hatchet,"Schwarzbaum 1968, 41; EM 9 (1999) 893ï¿½897 (C. Schmitt).","Finnish: Rausmaa 1982ff. III, Nos. 1, 3, 11, 12, 14, 15, 18, 27, 40, 41; Finnish-Swedish: Hackman 1917f. II, Nos. 202a, 202b; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Kecskemï¿½ti/Paunonen 1974, Bartens 2003, Nos. 60, 61; Wepsian, Wotian, Lydian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Baughman 1966, Briggs 1970f. A I, 329ff., 331ff.; French: Tegethoff 1923 II, No. 59; Spanish: Camarena/Chevalier 1995ff. V (forthcoming); Basque: Blï¿½mml 1906, No. 6(1); Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. II, No. 319, Cardigos (forthcoming); Frisian: Kooi 1984a, Kooi/Meerburg 1990, No. 32; Flemish: Meyer 1968; German: Grimm KHM/Uther 1996 I, No. 20, Hubrich-Messow 2000; Italian: Cirese/Serafini 1975; Corsican: Ortoli 1883, No. 26; Hungarian: MNK V; Czech: Tille 1929ff. I, 270ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 30, 123, 132, II, No. 476; Slovene: Zupanc 1932, 12ff.; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, Nos. 185, 188, 189; Rumanian: Stroescu 1969 I, No. 4584; Bulgarian: BFP, No. 1115, cf. No. *1115*; Greek: Kretschmer 1917, No. 33, Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 162 (4), 162 III 4; Jewish: Jason 1965, 1975; Gypsy: MNK X 1; Ossetian: Levin 1978, No. 37; Cheremis/Mari, Tatar, Votyak: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Yakut: rgis 1967, No. 279; Kalmyk, Buryat, Mongolian: Lrincz 1979; Tuva: Taube 1978, No. 16; Georgian: Kurdovanidze 2000; Iranian: Marzolph 1984; Indian: Tauscher 1959, 191, Thompson/Roberts 1960; Chinese: Ting 1978; French-Canadian: Lemieux 1974ff. XV, No. 10; US-American: Baughman 1966; French-American: Ancelet 1994, No. 25; Spanish-American: Robe 1973; Puerto-Rican: Hansen 1957; West Indies: Flowers 1953; Libyan: El-Shamy 2004; Moroccan: Topper 1986, No. 17, El-Shamy 2004; East African, Congolese: Klipple 1992; Malagasy: Haring 1982, No. 2.3.106.","In a contest, an ogre (giant, devil, bear) has been defeated by a (young, foolish, strong) man and wants to kill him while he is sleeping. The man learns about this plan und puts an object (e.g. butter cask) under his bedspread. The ogre strikes it with a weapon (often axe). In the morning, the man tells the ogre that he was troubled by vermin [K525.1].","Already documented in the Old Testament (1. Sam. XIX,13).","1000�1063, 1084�1089, 1149, 1640, and also 300, 301, 303, 313, 328, 507, 650A, 1071, 1072, 1116, 1120, 1121, 1132, 1133, 1147, 1153, and 1563."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1116,Attempted Burning,EM: Verbrennen (in prep.).,"Finnish: Rausmaa 1982ff. III, Nos. 1, 2, 12, 14, 40; Finnish-Swedish: Hackman 1917f. II, No. 202b; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Hungarian: MNK V; Serbian: ajkanovi 1927, No. 97; Bulgarian: cf. BFP, No. *1116**; Greek: Megas/Puchner 1998; Russian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 162 III; Abkhaz: ï¿½akryl 1975, No. 36; Tatar: Kecskemï¿½ti/Paunonen 1974; Armenian: Macler 1928f. I, 62ff., cf. Hoogasian-Villa 1966, No. 64; Japanese: cf. Ikeda 1971, No. 1084 II (1); Spanish-American: Robe 1973.","This tale exists chiefly in three different forms: (1) An ogre (giant, devil) has been defeated by a man in a contest and wants to burn him while he is sleeping. The man learns about this plan and hides in another place. When the ogre returns to the scene of fire, the man is found sitting in the ashes saying that it was a little hot [K1733]. Cf. Type 1115. (2) The devil wants to burn his helper. He locks him up in the hot bathhouse, but the man knows how to escape (runs away, digs a hole under the floor). (3) The devil and a young man make a contest to see who can stand more heat. When both of them are getting hot, the man pretends that he is cold and asks for a pillow. The devil gives up.",NA,"1000�1029, and also 1049, 1052, 1060, 1063, 1085, and 1115."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1117,The Ogre's Pitfall,,"Finnish: Rausmaa 1982ff. III, No. 42; Finnish-Swedish: Hackman 1917f. II, No. 202b(22); Swedish: Liungman 1961; Norwegian: Hodne 1984; Portuguese: Louro 1986, 333f., Cardigos (forthcoming); Maltese: cf. Mifsud-Chircop 1978, Nos. 1116*, *1116A; Greek: Megas/Puchner 1998; Turkish: Eberhard/Boratav 1953, No. 161 III 5 (var. a); Jewish: Jason 1965, 1975; Kazakh: Sidelï¿½nikov 1952, 87ff.; Kalmyk, Mongolian: Lrincz 1979, Nos. 1117, 1117B*; Indian: cf. Mode/Ray 1967, 111ff.; Chinese: Ting 1978, No. 1117A; Puerto Rican: Hansen 1957.","An ogre (ogress, giant, demon) arranges a trap for a man (tells a man to climb a tree which the ogre has cut). The man tricks the ogre so that he falls into the trap himself (is killed by the falling tree) [K1601]. In some variants, an ogre (animal) is tricked into a basket and then rolled down a mountain, or a demon is told to put a millstone around his neck to help him cross the sea. He drowns.",NA,"1000, 1115, and 1116."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1119,The Ogre Kills His Mother (Wife) (previously The Ogre Kills his Own Children),"BP I, 124ï¿½126, 499ï¿½501; EM 2 (1979) 268ï¿½270 (H. Lixfeld); Scherf 1995 I, 237ï¿½240, 454ï¿½458, 682ï¿½685, II, 784ï¿½786, 1291ï¿½1294; Schmidt 1999; Anderson 2000, 21f.; Hansen 2002, 301ï¿½305; EM: Teufel tï¿½tet Frau und Kinder (in prep.).","Finnish: Rausmaa 1982ff. III, No. 44; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish: Kecskemï¿½ti/Paunonen 1974, Bartens 2003, No. 62; Swedish: Liungman 1961; Faeroese: Nyman 1984; Icelandic: Sveinsson 1929; Scottish: Baughman 1966, Briggs 1970f. A I, 154f.; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Flemish: Meyer 1968; German: Grimm KHM/Uther 1996 I, No. 56; Austrian: Haiding 1953, No. 68; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Czech: Tille 1929ff. I, 248ff.; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 215, 317, 333, II, Nos. 485, 544; Slovene: Kocbek 1926, 37ff.; Rumanian: Schullerus 1928; Greek: Megas 1956f. I, No. 30, Megas/Puchner 1998; Turkish: Eberhard/Boratav 1953, Nos. 160 (4), 161 III 3; Yakut: rgis 1967, No. 79; Kalmyk, Mongolian: Lrincz 1979; Palestinian, Jordanian, Iraqi, Persian Gulf, Saudi Arabian, Qatar: El-Shamy 2004; Yemenite: Daum 1983, No. 9, El-Shamy 2004; Iranian: cf. Marzolph 1984, Nos. 327 II j, *1119; Indian: Thompson/Roberts 1960, Jason 1989; Sri Lankan: Thompson/Roberts; Japanese: Inada/Ozawa 1977ff.; North American Indian: Thompson1919, 358ff.; US-American: Baughman 1966; French-American: Ancelet 1994, No. 18; Spanish-American: Robe 1973; Dominican, Puerto Rican: Hansen 1957; Mayan: Peï¿½alosa 1992; Chilean: Pino Saavedra 1960ff. II, No. 139; Argentine: Chertudi 1960f. II, Nos. 58, 59; West Indies: Flowers 1953; Egyptian, Tunisian, Algerian, Moroccan: El-Shamy 2004; Cameroon: cf. Kosack 2001, 521; Guinean, East African, Congolese: Klipple 1992; Sudanese: Kronenberg/Kronenberg 1978, No. 11, El-Shamy 2004; Malagasy: Haring 1982, Nos. 2.3.101ï¿½2.3.107; Namibian: Schmidt 1989 II, Nos. 968, 969.","An ogre (devil) intends to kill a (young) man who is staying in his house overnight. During the night the man exchanges his place with the ogre's mother (wife, daughter). The ogre mistakenly kills his mother instead of the man [K1611]. Cf. Type 327B.",This motif is usually combined with other motifs of ï¿½the outwitted ogreï¿½. It is also part of Type 327B (where the ogreï¿½s children are killed); a detailed description can be found there.,"313, 327B, 328, 531, and 1535."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1120,The Ogre's Wife Thrown into the Water,"BP I, 499f., III, 451; EM 2 (1979) 268ï¿½270 (H. Lixfeld); EM: Teufel tï¿½tet Frau und Kinder (in prep.).","Finnish: Rausmaa 1982ff. III, Nos. 1, 11; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian, Wepsian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Espinosa 1946f., No. 167, Camarena/Chevalier 1995ff. V (forthcoming); Portuguese: Soromenho/Soromenho 1984f. I, No. 731, Cardigos (forthcoming); German: Meyer 1932; Italian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Hungarian: Berze Nagy/Banï¿½ 1957 II, No. 1015**; Serbian: ajkanovi 1927, No. 97; Croatian: Boï¿½kovi-Stulli 1967f., No. 23; Rumanian: Bï¿½rlea 1966 III, 41ff., 477f.; Bulgarian: BFP; Greek: Hallgarten 1929, 223ff., Megas/Puchner 1998; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 357 (5), 357 III 3a (var. c, i); Jewish: Jason 1965, 1975, 1988a; Gypsy: MNK X 1; Chuvash, Mordvinian: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Georgian: Kurdovanidze 2000; Syrian, Iraqi: El-Shamy 2004; Spanish-American: Robe 1973; Dominican: Hansen 1957; Mayan: Peï¿½alosa 1992; Egyptian, Algerian: El-Shamy 2004.","While they spend the night near a river, an ogre (devil) and his wife want to drown their helper. During the night, the man changes places with the ogre's wife, so that the ogre mistakenly throws his own wife into the water. In some variants, the ogre is tricked into throwing his wife into a well [Cf. G519.1.4].",NA,"1000�1029, and also 1085, 1120, and 1132."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1121,The Ogre's Wife Burned in Her Own Oven,"Cosquin 1922a, 349ï¿½399; BP I, 115ï¿½126; Scherf 1995 I, 548ï¿½554; EM: Teufel tï¿½tet Frau und Kinder (in prep.).","Finnish: Rausmaa 1982ff. I, Nos. 21, 24, 25, 49, 300, 327, III, Nos. 12, 43; Finnish-Swedish: Hackman 1917f. II, Nos. 202a, 202b; Estonian: Aarne 1918, cf. No. 327A; Lithuanian: Kerbelyt 1999ff. I, Nos. 327C, F, G; Lappish: Kecskemï¿½ti/Paunonen 1974, Bartens 2003, No. 62; Swedish: Liungman 1961, No. 1121, cf. No. 328; Norwegian: Hodne 1984; Danish: Kamp 1877, No. 271; Faeroese: Nyman 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Briggs 1970f. A I, 266f.; Spanish: Camarena/Chevalier 1995ff. V (forthcoming); Catalan: Oriol/Pujol 2003; Portuguese: Cardigos (forthcoming); German: Grimm KHM/Uther 1996 I, No. 15; Italian: cf. Todorovi-Strï¿½hl/Lurati 1984, No. 44; Maltese: Mifsud-Chircop 1978; Hungarian: MNK V; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 317, 333; Bosnian: Krauss/Burr et al. 2002, No. 230; Albanian: Hahn 1918, No. 95; Greek: Megas/Puchner 1998; Russian: Nikiforov/Propp 1961, No. 8; Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 152 IV f; Jewish: Noy 1963a, No. 17; Gypsy: Aichele/Block 1962, No. 2, MNK X 1; Cheremis/Mari: Beke 1951, No. 24; Syrian, Palestinian, Saudi Arabian: El-Shamy 2004; Yemenite: Daum 1983, No. 9, El-Shamy 2004; Indian: Thompson/Roberts 1960; Tibetian: Oï¿½Connor 1906, No. 16; Chinese: Ting 1978; North American Indian: Thompson 1919, 358ff.; US-American: Baughman 1966; Spanish-American: Rael 1957 II, No. 333; Mexican: Wheeler 1943, No. 187; Puerto Rican: Hansen 1957; West Indies: Flowers 1953; Egyptian, Tunisian, Algerian: El-Shamy 2004; Moroccan: Jahn 1970, No. 7, El-Shamy 2004; Angolan: Chatelain 1894, No. 8.","A man throws the ogre's (giant's, devil's) wife (sister, mother, daughter) or a witch into the fire (furnace) or tricks her into climbing into her oven. The ogress is burned [G512.3.2.1]. Cf. Type 327A.",This motif is usually combined with other motifs of ï¿½the outwitted ogreï¿½. It is also part of Type 327A; a detailed description can be found there.,"1045, 1049, 1062, and 1119."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1122,The Ogre's Wife Killed Through Other Tricks,"BP I, 115ï¿½126.","Finnish: Rausmaa 1982ff. III, No. 40; Norwegian: Hodne 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Spanish: Camarena/Chevalier 1995ff. V (forthcoming); Ladinian: cf. Decurtins 1896ff. II, 53 No. 42; Maltese: cf. Mifsud-Chircop 1978, No. *1122; Slovene: Kocbek 1926, 37ff.; Bosnian: Krauss/Burr et al. 2002, No. 231; Bulgarian: cf. BFP, No. *1122A*; Greek: Megas/Puchner 1998; Armenian: Hoogasian-Villa 1966, No. 76; Tadzihikian: cf. STF, No. 206; Palestinian: Muhawi/Kanaana 1989, No. 34; Indian: Thompson/Roberts 1960, Jason 1989; Burmese: Kasevi/Osipov 1976, cf. No. 182; Chinese: Ting 1978; French-Canadian: Lemieux 1974ff. IV, No. 2, XX, No. 9; Mexican: Robe 1973; Dominican: Hansen 1957; Brazilian: Cascudo 1955a, 241ff.","Miscellaneous type. E.g. a man stabs her with her own knife, or she is persuaded to test a rope and hangs herself [G519.1]. Cf. Type 328.",NA,"1000, 1007, 1008, 1115, 1116, 1119, and 1121."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1130,Counting out Pay,"BP III, 420ï¿½423; Merkelbach 1964; EM 6 (1990) 69ï¿½72 (H. Lixfeld).","Finnish: Rausmaa 1982ff. III, Nos. 2, 3, 11ï¿½13, 20; Finnish-Swedish: Hackman 1917f. I, No. 89(9), II, Nos. 202b, 202c, 228, 286(7); Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian, Lappish, Wepsian, Wotian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Danish: Kristensen 1899, No. 484; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Massignon 1968, No. 58; Spanish: Espinosa 1946, No. 34, Camarena/Chevalier 1995ff. V (forthcoming); Dutch: Kooi 2003, No. 66; Frisian: Kooi 1984a, Kooi/Schuster 1993, No. 25; Walloon: Legros 1962, 88f.; German: Grimm KHM/Uther 1996 III, No. 195, Hubrich-Messow 2000; Hungarian: MNK V; Czech: Tille 1929ff. I, 182f., 609; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. II, No. 491; Slovene: Nedeljko 1889, 36f.; Sorbian: Nedo 1956, No. 85; Russian, Byelorussian, Ukrainian: SUS; Gypsy: MNK X 1; Cheremis/Mari, Tatar, Mordvinian, Votyak: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Georgian: Kurdovanidze 2000; US-American: Baughman 1966; Puerto Rican: Flowers 1953, Hansen 1957, No. *773B; Chilean: Pino Saavedra 1960ff. II, No. 103; East African: Kohl-Larsen 1963, 12f.","Using a trick, a man is released from an agreement with the devil (seldom with another demonic being). The devil has to give the man a hat (boot, bag or other container) full of gold. The man digs a pit and plans his hat with a hole in it (fixes a bottomless container on the roof of a house) so that the devil has to give him an enormous amount of gold (cannot fill the container). The devil disappears [K275]. Cf. Type 773**.",Documented in the 16th century.,"1000, 1045, 1063, 1071, 1072, 1084, and 1152."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1131,Hot Porridge in the Ogre's Throat,EM: Schlund des Unholds verbrannt (forthcoming).,"Finnish: Rausmaa 1982ff. III, Nos. 26, 45, 46; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lappish: Qvigstad 1925; Swedish: Liungman 1961; Norwegian: Hodne 1984; Faeroese: Nyman 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Baughman 1966, No. M211.10*(c,b), Briggs/Tongue 1965, No. 6; Frisian: Kooi 1984a, No. 1191C*; Polish: Krzyanowski 1962f. II; Byelorussian: SUS; Indian: cf. Hahn 1906, No. 14; Chinese: cf. Eberhard/Eberhard 1976, No. 106; Korean: cf. Choi 1979, No. 25; Japanese: cf. Ikeda 1971, Nos. 1131A, 1131B, Inada/Ozawa 1977ff.; Polynesian, New Zealand: Kirtley 1971, No. G512.3.1; English-Canadian: Halpert/Widdowson 1996 II, No. 114; Algerian: cf. Lacoste/Mouliï¿½ras 1965 I, No. 20; Congolese: Weeks 1922, No. 1; South African: Coetzee et al. 1967, Nos. 30.1, 30.1.1.","A man (woman, animal) who is threatened by an ogre (devil, demon, robber, tiger, badger) burns the ogre's throat by feeding him hot porridge (hot stones instead of rice-cakes or potatoes, glowing coal instead of fish, etc.) [G512.3.1, K1033].",NA,NA
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1132,Flight of the Ogre with his Goods in the Bag,"Chauvin 1892ff. VI, No. 201.","Finnish: Rausmaa 1982ff. III, No. 1; Finnish-Swedish: Hackman 1917f. II, No. 202a; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian, Lappish, Wepsian, Wotian, Lydian, Karelian, Syrjanian: Kecskemï¿½ti/Paunonen 1974; Hungarian: Berze Nagy/Banï¿½ 1957 II, No. 1014**; Slovakian: Polï¿½vka 1923ff. V, No. 134G; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, Nos. 187ï¿½189, cf. No. 36; Bulgarian: BFP; Greek: Hallgarten 1929, 223ff.; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 357 (4); Jewish: Jason 1965, 1975; Gypsy: MNK X 1; Ossetian: Britaev/Kaloev 1959, 357f.; Abkhaz: ï¿½akryl 1975, No. 81; Karachay: Lajpanov 1957, 25ff.; Cheremis/Mari, Chuvash, Mordvinian, Votyak: Kecskemï¿½ti/Paunonen 1974; Tatar: Jarmuchametov 1957, 195ff.; Udmurt: Kralina 1961, Nos. 72, 75, 85; Armenian: Hoogasian-Villa 1966, No. 71; Siberian: Soboleva 1984; Yakut: rgis 1967, No. 392, cf. No. 257; Kazakh: Sidelï¿½nikov 1958ff. I, 352f.; Uzbek: Afzalov et al. 1963 II, 195ff.; Turkmen: Stebleva 1969, No. 52; Tadzhik: Amonov 1961, 432ff., 456ff.; Kalmyk: Dimbinov 1959, 48ff., Vatagin 1964, No. 26; Georgian: Kurdovanidze 2000; Syrian: El-Shamy 2004; Indian: cf. Tauscher 1959, No. 54; Burmese: Kasevi/Osipov 1976, Nos. 58, 59; Filipino: Wrigglesworth 1981, No. 17; Congolese: Weeks 1922, No. 7.","An ogre (giant, devil, master) tries to get away from his farmhand. The farmhand hides in the ogre's bag (chest) so that the ogre unwittingly takes him along [Cf. G561]. Cf. Type 311.",NA,"1000�1029, and also 1049, 1060, 1063, 1082, 1115, 1116, and 1120."
Religious Tales,Man Kills (Injures) Ogre 1115-1144,NA,1133,Making Strong (previously Making the Ogre Strong by Castration),EM: Starkmachen (forthcoming).,"Finnish: Rausmaa 1982ff. III, No. 47; Finnish-Swedish: Hackman 1917f. II, No. 202b; Estonian: Aarne 1918; Livonian: Loorits 1926, No. 1134; Latvian: Arjs/Medne 1977, Nos. 1133, 1134; Lithuanian: Kerbelyt 1999ff. II; Syrjanian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Kamp 1877, No. 766, Kristensen 1892ff. I, 441; Faeroese: Nyman 1984; English: Wehse 1979, No. 409; French: Kryptï¿½dia 2 (1884) 53f.; Hungarian: MNK V, Nos. 1133, 1134; Bulgarian: BFP, No. 1134; Greek: Megas/Puchner 1998, No. 1134; Polish: Krzyanowski 1962f. II; Russian, Byelorussian, Ukrainian: SUS; Jewish: Jason 1965, No. 1134; Cheremis/Mari: Kecskemï¿½ti/Paunonen 1974; Druze: Falah/Shenhar 1978, No. 26; Palestinian: El-Shamy 2004; Indian: Jason 1989, Nos. 1133, 1134; Cambodian: cf. Gaudes 1987, No. 2; Guianese: cf. Koch-Grï¿½nberg/Huppertz 1956, 174f.; West Indies: Flowers 1953, No. 1134.","(Including the previous Type 1134.) This tale exists chiefly in two different forms: (1) A man tells an ogre (giant, devil) that an ox (horse) is strong because it is gelded [K1012.1]. To become strong, the ogre orders the man to castrate him, and they agree that the ogre will castrate the man the next day. The man substitutes his wife in man's clothes [K241]. The ogre thinks that she is already castrated. (Cf. Type 153 with the bear in place of the ogre.) (2) An ogre (demon) wants to become as strong as a man. In order to toughen (heal) the ogre, the man scalds him (injures him otherwise) [K1012.2]. (Previously Type 1134.)",NA,"1049, 1060, 1115, and 1119."
